p,max_size,num_components,sizes
1.55e-07,6135247,2707627,"{1: 2123348, 6: 14628, 3: 114504, 2: 349839, 11: 1846, 5: 25746, 10: 2594, 9: 3869, 4: 50825, 7: 8939, 14: 712, 8: 5864, 16: 421, 13: 1018, 18: 242, 15: 536, 17: 315, 19: 171, 27: 35, 12: 1369, 20: 166, 23: 102, 21: 119, 32: 10, 22: 105, 28: 23, 24: 53, 35: 8, 33: 16, 31: 18, 26: 37, 30: 18, 43: 3, 25: 58, 38: 5, 34: 5, 29: 34, 45: 1, 44: 2, 41: 3, 6135247: 1, 52: 1, 39: 4, 36: 5, 40: 2, 51: 1, 37: 2, 56: 1, 48: 2, 49: 1}"

1.6e-07,6420752,2553253,"{1: 2017433, 4: 45504, 2: 326124, 17: 254, 5: 22947, 8: 4845, 7: 7590, 3: 105069, 6: 12948, 15: 392, 31: 8, 16: 290, 12: 1030, 11: 1527, 9: 3043, 10: 2132, 25: 34, 13: 735, 22: 72, 28: 14, 18: 161, 14: 568, 19: 149, 20: 110, 23: 50, 24: 59, 27: 19, 29: 7, 36: 4, 34: 5, 21: 82, 33: 3, 44: 2, 39: 2, 6420752: 1, 43: 1, 30: 7, 26: 19, 51: 1, 38: 3, 48: 1, 32: 3, 35: 4, 40: 1}"

1.6e-07,6421123,2555976,"{1: 2020319, 4: 45522, 11: 1519, 5: 22671, 3: 105392, 7: 7560, 19: 131, 10: 2083, 2: 326192, 15: 405, 6: 12778, 9: 3159, 16: 278, 21: 76, 12: 1037, 8: 4830, 13: 729, 18: 166, 37: 2, 14: 490, 27: 22, 29: 12, 36: 2, 20: 100, 26: 24, 25: 26, 22: 62, 17: 226, 28: 19, 23: 57, 43: 2, 30: 7, 32: 7, 38: 4, 24: 38, 34: 7, 39: 2, 33: 3, 31: 7, 35: 4, 6421123: 1, 41: 2, 42: 1, 45: 1, 44: 1}"

1.6e-07,6418614,2554929,"{1: 2019257, 4: 45764, 11: 1508, 3: 104731, 2: 326211, 8: 4732, 5: 22864, 6: 12727, 7: 7789, 13: 716, 12: 1056, 17: 237, 10: 2091, 14: 574, 9: 3087, 18: 181, 15: 383, 22: 65, 16: 350, 19: 132, 35: 1, 23: 52, 30: 21, 6418614: 1, 20: 123, 40: 4, 26: 27, 32: 8, 24: 44, 21: 86, 28: 16, 29: 16, 25: 27, 38: 2, 39: 3, 31: 5, 27: 16, 33: 5, 42: 3, 43: 2, 36: 3, 37: 2, 53: 1, 41: 2, 46: 1, 54: 1, 34: 2}"

1.6e-07,6415958,2556694,"{1: 2020453, 2: 326285, 3: 105322, 5: 22991, 6: 12828, 4: 45379, 30: 14, 12: 1060, 7: 7861, 9: 3076, 13: 764, 10: 2052, 8: 4820, 15: 451, 11: 1463, 16: 322, 14: 531, 17: 226, 25: 37, 20: 110, 6415958: 1, 23: 47, 22: 77, 18: 162, 31: 9, 24: 47, 40: 1, 19: 120, 26: 19, 39: 5, 21: 75, 29: 16, 35: 6, 28: 18, 27: 21, 37: 5, 33: 6, 41: 1, 38: 1, 32: 5, 42: 1, 45: 1, 51: 1, 34: 2, 36: 1, 49: 1}"

1.6e-07,6421270,2553663,"{1: 2017505, 6: 12646, 2: 326707, 3: 105416, 4: 45264, 8: 4900, 7: 7536, 9: 3127, 10: 2169, 12: 1033, 5: 22882, 13: 726, 19: 138, 14: 571, 22: 60, 26: 28, 20: 102, 11: 1428, 29: 14, 16: 299, 18: 171, 15: 390, 34: 5, 27: 19, 30: 11, 24: 48, 17: 237, 21: 93, 36: 2, 23: 48, 25: 27, 40: 3, 28: 12, 33: 7, 6421270: 1, 32: 7, 37: 7, 39: 2, 31: 6, 38: 3, 35: 7, 62: 1, 42: 1, 41: 1, 48: 1, 44: 2}"

1.6e-07,6416500,2553858,"{1: 2017310, 3: 105084, 13: 748, 2: 326336, 17: 220, 4: 45347, 5: 23350, 8: 4896, 6: 12887, 9: 3210, 7: 7713, 10: 2139, 11: 1478, 22: 62, 12: 1060, 21: 90, 14: 532, 20: 108, 16: 324, 35: 6, 18: 184, 33: 9, 28: 20, 15: 390, 23: 41, 24: 35, 27: 22, 25: 30, 19: 127, 29: 14, 49: 2, 30: 14, 6416500: 1, 34: 4, 26: 29, 40: 1, 44: 1, 39: 2, 32: 5, 31: 10, 36: 6, 37: 4, 50: 1, 38: 1, 41: 2, 42: 2, 46: 1}"

1.6e-07,6416992,2555455,"{1: 2018620, 3: 105393, 7: 7758, 5: 22872, 8: 4810, 2: 326884, 10: 2179, 4: 45367, 6: 12835, 23: 50, 9: 3172, 11: 1477, 13: 731, 16: 318, 12: 1051, 21: 89, 14: 552, 15: 423, 20: 105, 17: 238, 22: 56, 26: 21, 19: 120, 28: 11, 45: 4, 18: 173, 24: 38, 47: 2, 25: 28, 30: 14, 27: 25, 38: 6, 6416992: 1, 37: 2, 31: 7, 29: 4, 32: 3, 40: 1, 39: 1, 35: 5, 42: 3, 36: 4, 34: 1, 41: 1}"

1.6e-07,6414972,2555964,"{1: 2019597, 6: 12842, 11: 1449, 5: 22837, 2: 325993, 10: 2203, 7: 7699, 3: 105597, 4: 45520, 14: 541, 24: 41, 12: 1096, 13: 758, 8: 4881, 9: 3151, 17: 223, 15: 424, 16: 321, 20: 101, 22: 63, 18: 199, 37: 1, 21: 85, 19: 124, 27: 17, 23: 54, 26: 23, 28: 16, 40: 3, 33: 4, 25: 39, 29: 10, 31: 17, 39: 3, 35: 2, 6414972: 1, 34: 5, 30: 7, 42: 4, 36: 2, 60: 1, 32: 5, 45: 1, 53: 2, 38: 1, 44: 1}"

1.6e-07,6422170,2553437,"{1: 2018760, 4: 45023, 5: 22837, 3: 105144, 2: 325505, 8: 4877, 9: 3199, 11: 1511, 6: 12629, 14: 560, 7: 7718, 15: 378, 10: 2081, 12: 1088, 13: 750, 18: 173, 22: 68, 21: 91, 17: 261, 16: 319, 26: 21, 29: 13, 19: 118, 24: 33, 32: 5, 25: 26, 34: 4, 23: 50, 20: 107, 35: 7, 30: 9, 33: 5, 39: 3, 40: 2, 28: 16, 27: 21, 6422170: 1, 31: 10, 45: 1, 36: 5, 46: 1, 42: 1, 37: 1, 38: 5}"

1.6e-07,6423258,2552535,"{1: 2017237, 3: 105128, 2: 325732, 6: 12669, 5: 22912, 4: 45558, 8: 4899, 10: 2116, 7: 7649, 16: 296, 9: 3107, 12: 1056, 11: 1435, 22: 72, 14: 569, 21: 69, 18: 187, 13: 747, 15: 414, 19: 123, 17: 225, 25: 41, 32: 5, 28: 19, 24: 42, 23: 48, 30: 11, 27: 11, 20: 98, 26: 14, 37: 5, 33: 4, 29: 12, 43: 1, 31: 6, 47: 1, 38: 4, 40: 1, 6423258: 1, 34: 3, 36: 2, 58: 1, 35: 1, 39: 1, 46: 2, 41: 1}"

1.6e-07,6420446,2555552,"{1: 2019564, 12: 1047, 3: 105603, 24: 33, 4: 45495, 2: 326280, 6: 12892, 10: 2015, 7: 7609, 21: 84, 5: 22651, 9: 3106, 22: 55, 16: 279, 8: 4745, 11: 1484, 15: 387, 19: 136, 23: 47, 17: 234, 6420446: 1, 14: 572, 13: 815, 18: 154, 26: 32, 20: 96, 29: 14, 27: 27, 31: 4, 34: 4, 62: 1, 42: 1, 25: 35, 28: 16, 35: 3, 38: 4, 33: 6, 30: 7, 37: 2, 36: 3, 32: 4, 44: 1, 41: 2, 46: 1, 45: 1}"

1.6e-07,6410753,2559036,"{1: 2021792, 2: 326624, 9: 3172, 5: 22949, 10: 2140, 7: 7705, 4: 45952, 6: 12696, 8: 4885, 22: 64, 12: 1032, 14: 568, 3: 105481, 11: 1473, 13: 776, 15: 411, 20: 122, 16: 306, 21: 101, 18: 164, 17: 238, 19: 138, 35: 2, 30: 14, 6410753: 1, 23: 36, 28: 16, 24: 46, 34: 5, 25: 31, 33: 5, 26: 23, 36: 2, 27: 24, 32: 6, 42: 1, 29: 10, 31: 8, 39: 4, 41: 1, 37: 5, 53: 1, 48: 1, 49: 1, 44: 1, 51: 1, 60: 1, 38: 1}"

1.6e-07,6420455,2554807,"{1: 2019488, 2: 326261, 3: 105086, 5: 22788, 12: 1086, 19: 144, 11: 1478, 4: 45107, 6: 12694, 8: 4838, 7: 7663, 22: 67, 10: 2111, 17: 217, 9: 3144, 13: 743, 15: 378, 26: 30, 16: 306, 28: 14, 14: 553, 20: 108, 18: 174, 27: 31, 24: 47, 25: 39, 21: 73, 23: 70, 32: 5, 31: 8, 29: 14, 33: 7, 42: 3, 6420455: 1, 30: 9, 38: 3, 43: 2, 37: 3, 57: 1, 44: 2, 35: 4, 39: 2, 34: 4, 40: 1}"

1.6e-07,6419260,2555103,"{1: 2018692, 3: 105612, 2: 326553, 5: 23083, 4: 45319, 11: 1447, 8: 4776, 7: 7564, 6: 12693, 13: 723, 18: 181, 9: 3243, 16: 310, 12: 1008, 10: 2075, 20: 92, 14: 562, 15: 396, 22: 73, 17: 228, 21: 77, 19: 143, 31: 7, 23: 40, 41: 1, 27: 24, 24: 34, 26: 23, 29: 13, 33: 11, 25: 25, 30: 17, 37: 3, 28: 19, 34: 4, 38: 3, 40: 1, 36: 3, 35: 3, 42: 2, 39: 2, 32: 10, 44: 1, 43: 1, 46: 2, 6419260: 1, 48: 1, 53: 1, 47: 1}"

1.6e-07,6417923,2557179,"{1: 2020510, 4: 45563, 7: 7662, 3: 105594, 2: 326688, 8: 4826, 22: 82, 5: 22868, 13: 769, 14: 497, 6: 12747, 12: 1026, 16: 279, 10: 2073, 9: 3187, 11: 1503, 24: 43, 18: 191, 28: 11, 23: 46, 15: 367, 20: 97, 26: 24, 61: 1, 25: 26, 21: 73, 19: 113, 17: 242, 29: 16, 31: 8, 35: 4, 27: 17, 33: 2, 34: 2, 30: 8, 38: 3, 6417923: 1, 41: 2, 36: 3, 45: 1, 37: 2, 46: 1, 48: 1}"

1.6e-07,6425024,2552721,"{1: 2017658, 3: 105072, 2: 326124, 9: 3104, 4: 45064, 5: 22852, 18: 200, 12: 994, 10: 2130, 7: 7608, 8: 4770, 13: 765, 6: 12826, 17: 237, 19: 118, 14: 562, 16: 299, 15: 400, 11: 1463, 22: 63, 26: 21, 23: 54, 27: 20, 20: 100, 38: 1, 29: 11, 33: 9, 28: 11, 25: 24, 24: 33, 43: 2, 21: 90, 6425024: 1, 31: 5, 30: 12, 32: 3, 36: 4, 35: 2, 44: 1, 41: 1, 37: 1, 40: 1, 34: 2, 47: 1, 53: 1, 42: 1}"

1.6e-07,6414846,2558714,"{1: 2021917, 5: 22851, 6: 12741, 3: 105653, 2: 326974, 12: 1045, 10: 2169, 8: 4773, 4: 45381, 9: 3166, 16: 326, 11: 1465, 22: 63, 15: 394, 7: 7507, 17: 234, 18: 180, 24: 54, 19: 128, 13: 713, 35: 4, 14: 586, 20: 99, 21: 81, 31: 5, 25: 30, 28: 14, 27: 18, 37: 4, 30: 13, 23: 50, 32: 5, 38: 4, 26: 30, 39: 2, 29: 16, 33: 6, 43: 2, 6414846: 1, 36: 4, 34: 2, 40: 2, 59: 1, 41: 1}"

1.6e-07,6422974,2550943,"{1: 2014660, 2: 326093, 5: 22829, 10: 2064, 3: 105924, 15: 393, 9: 3188, 14: 555, 4: 45369, 6: 12879, 11: 1471, 7: 7623, 8: 4800, 12: 1008, 17: 230, 16: 316, 13: 698, 41: 3, 22: 70, 21: 77, 19: 137, 23: 59, 18: 185, 40: 4, 26: 43, 28: 12, 20: 113, 33: 6, 25: 32, 29: 7, 24: 33, 31: 6, 36: 4, 34: 3, 32: 7, 6422974: 1, 30: 9, 37: 3, 27: 16, 39: 3, 52: 1, 54: 1, 35: 5, 43: 1, 38: 1, 53: 1}"

1.6e-07,6426209,2552488,"{1: 2017777, 4: 45360, 2: 325670, 6: 12650, 3: 105093, 14: 536, 5: 22916, 12: 1029, 19: 114, 11: 1444, 9: 3246, 13: 768, 7: 7479, 8: 4776, 20: 86, 10: 2061, 24: 45, 15: 404, 18: 187, 16: 302, 22: 57, 31: 10, 17: 203, 30: 7, 21: 82, 32: 8, 25: 35, 27: 17, 29: 9, 23: 44, 35: 4, 34: 4, 33: 6, 26: 23, 28: 11, 36: 2, 38: 6, 45: 1, 43: 4, 39: 2, 6426209: 1, 40: 2, 42: 2, 37: 4, 49: 1}"

1.6e-07,6422633,2554579,"{1: 2019923, 3: 105080, 7: 7577, 5: 22643, 2: 325581, 11: 1469, 9: 3116, 12: 1091, 4: 45315, 10: 2176, 6: 12855, 8: 4703, 15: 397, 22: 56, 18: 164, 13: 748, 16: 308, 14: 582, 26: 22, 25: 32, 23: 47, 24: 37, 19: 134, 17: 238, 20: 109, 32: 6, 29: 9, 27: 22, 21: 75, 31: 8, 39: 2, 46: 2, 28: 24, 40: 3, 34: 4, 30: 9, 45: 1, 6422633: 1, 36: 2, 35: 3, 33: 1, 48: 1, 50: 1, 38: 2}"

1.65e-07,6674940,2411564,"{1: 1919555, 3: 96338, 7: 6478, 4: 40718, 6: 11248, 2: 304432, 5: 20290, 8: 4034, 12: 817, 14: 447, 16: 197, 9: 2624, 13: 594, 11: 1143, 23: 36, 10: 1637, 15: 329, 22: 37, 18: 102, 20: 74, 17: 188, 24: 25, 21: 53, 27: 11, 19: 89, 25: 19, 26: 14, 36: 2, 28: 8, 31: 2, 35: 3, 39: 2, 29: 6, 30: 5, 37: 1, 6674940: 1, 34: 2, 32: 1, 33: 1, 40: 1}"

1.65e-07,6673135,2415238,"{1: 1923577, 10: 1756, 4: 40902, 2: 304407, 3: 96111, 8: 4090, 5: 20274, 7: 6412, 11: 1092, 6: 11103, 13: 582, 20: 74, 9: 2508, 19: 98, 14: 428, 26: 10, 16: 200, 12: 808, 18: 120, 17: 177, 15: 303, 29: 10, 21: 49, 23: 31, 25: 9, 27: 18, 31: 3, 30: 5, 50: 1, 28: 13, 34: 2, 43: 1, 22: 38, 24: 17, 6673135: 1, 32: 2, 33: 2, 35: 3, 37: 1}"

1.65e-07,6676860,2412331,"{1: 1920783, 4: 40790, 5: 20053, 6: 11059, 2: 304344, 3: 96399, 10: 1737, 7: 6495, 13: 593, 9: 2576, 8: 3963, 69: 1, 11: 1194, 15: 290, 21: 43, 16: 196, 19: 102, 12: 807, 14: 394, 17: 173, 26: 14, 33: 3, 20: 70, 6676860: 1, 25: 15, 18: 95, 23: 27, 22: 46, 24: 22, 27: 7, 50: 1, 28: 6, 40: 1, 41: 1, 35: 2, 32: 4, 37: 1, 29: 4, 39: 2, 30: 9, 38: 4, 43: 1, 31: 1, 34: 2}"

1.65e-07,6673602,2413148,"{1: 1920430, 2: 304808, 3: 96652, 5: 20031, 4: 41087, 7: 6591, 9: 2631, 6: 11078, 11: 1126, 12: 770, 8: 4119, 15: 276, 21: 46, 16: 221, 10: 1719, 14: 414, 18: 112, 13: 550, 19: 86, 17: 152, 28: 18, 23: 37, 30: 3, 22: 35, 25: 19, 20: 64, 6673602: 1, 36: 3, 37: 2, 26: 13, 24: 18, 34: 3, 35: 2, 27: 12, 38: 2, 31: 7, 33: 3, 32: 2, 29: 5}"

1.65e-07,6679077,2411596,"{1: 1920209, 3: 96202, 2: 304562, 7: 6471, 4: 40460, 6: 11209, 5: 20160, 8: 4013, 9: 2562, 13: 529, 10: 1718, 14: 380, 11: 1187, 15: 299, 21: 54, 16: 190, 12: 808, 18: 130, 25: 14, 20: 64, 28: 14, 6679077: 1, 22: 31, 19: 84, 17: 140, 41: 1, 24: 27, 26: 11, 23: 26, 45: 1, 29: 9, 27: 8, 50: 1, 30: 6, 34: 4, 33: 1, 37: 1, 31: 6, 38: 1, 35: 1, 32: 1}"

1.65e-07,6676736,2410967,"{1: 1919662, 6: 11023, 3: 96691, 2: 303620, 12: 867, 5: 20178, 4: 40713, 11: 1175, 22: 43, 7: 6531, 21: 48, 9: 2567, 16: 214, 13: 580, 10: 1737, 14: 404, 8: 4042, 17: 169, 15: 296, 27: 9, 18: 113, 28: 8, 34: 3, 20: 79, 19: 84, 26: 22, 24: 22, 6676736: 1, 25: 23, 37: 3, 23: 21, 30: 5, 39: 2, 36: 2, 40: 1, 29: 4, 31: 1, 32: 2, 35: 1, 33: 1}"

1.65e-07,6672724,2413534,"{1: 1920693, 3: 96856, 6: 11050, 2: 304777, 5: 20115, 4: 41054, 8: 4041, 10: 1643, 11: 1180, 12: 818, 7: 6551, 14: 403, 9: 2591, 17: 166, 15: 295, 13: 567, 19: 87, 22: 39, 18: 115, 27: 12, 39: 2, 37: 4, 16: 244, 21: 55, 23: 38, 26: 11, 24: 21, 6672724: 1, 28: 12, 20: 50, 30: 6, 25: 23, 29: 6, 31: 3, 32: 3, 38: 1, 34: 1}"

1.65e-07,6675987,2411880,"{1: 1920383, 3: 96782, 6: 10925, 2: 303692, 4: 40864, 8: 3996, 5: 20170, 7: 6584, 11: 1161, 9: 2556, 24: 24, 13: 577, 10: 1775, 15: 304, 14: 421, 16: 227, 12: 829, 20: 73, 17: 134, 23: 31, 25: 17, 19: 79, 21: 40, 18: 137, 27: 7, 30: 8, 28: 8, 6675987: 1, 22: 38, 31: 4, 34: 2, 26: 12, 45: 1, 33: 1, 29: 4, 35: 1, 36: 2, 37: 3, 43: 1, 38: 2, 32: 2, 41: 1, 40: 1}"

1.65e-07,6678590,2411156,"{1: 1919314, 2: 304334, 4: 40861, 5: 20077, 3: 96826, 10: 1662, 6: 11002, 13: 576, 17: 153, 8: 3967, 7: 6506, 9: 2564, 18: 101, 11: 1135, 12: 764, 15: 274, 14: 403, 22: 37, 16: 231, 21: 48, 23: 21, 25: 18, 20: 82, 19: 100, 31: 5, 26: 22, 6678590: 1, 30: 7, 29: 4, 32: 3, 27: 15, 28: 9, 38: 1, 24: 17, 40: 1, 36: 3, 35: 2, 43: 2, 34: 6, 33: 1, 39: 1}"

1.65e-07,6670738,2416281,"{1: 1923830, 4: 40721, 3: 96400, 2: 305117, 5: 20059, 6: 10981, 7: 6578, 10: 1733, 9: 2619, 11: 1184, 8: 4090, 13: 612, 12: 771, 16: 222, 17: 155, 14: 405, 15: 294, 18: 127, 26: 17, 21: 48, 19: 96, 23: 28, 25: 14, 24: 21, 30: 7, 20: 77, 22: 38, 28: 3, 35: 1, 32: 7, 31: 5, 37: 1, 36: 1, 27: 9, 29: 4, 6670738: 1, 45: 1, 33: 1, 43: 1, 34: 1, 38: 1}"

1.65e-07,6675060,2412007,"{1: 1919675, 2: 304748, 3: 96424, 7: 6613, 8: 4056, 9: 2584, 6: 11163, 5: 20115, 4: 40794, 12: 811, 15: 279, 14: 408, 10: 1762, 17: 164, 11: 1133, 39: 1, 16: 226, 13: 574, 18: 110, 20: 71, 28: 8, 19: 83, 27: 15, 37: 1, 21: 50, 24: 16, 23: 37, 22: 38, 29: 5, 25: 12, 31: 1, 30: 3, 26: 11, 33: 4, 6675060: 1, 35: 3, 40: 2, 38: 1, 34: 2, 44: 1, 41: 1, 32: 1}"

1.65e-07,6671190,2414466,"{1: 1921939, 4: 40981, 12: 800, 8: 4118, 10: 1681, 7: 6588, 2: 304466, 5: 20164, 3: 96837, 6: 10927, 11: 1178, 13: 575, 22: 51, 14: 423, 9: 2576, 15: 278, 28: 8, 20: 72, 33: 2, 19: 106, 16: 237, 18: 110, 17: 170, 26: 17, 21: 41, 29: 3, 6671190: 1, 31: 5, 23: 32, 27: 15, 36: 2, 24: 34, 25: 20, 32: 3, 30: 1, 39: 2, 43: 1, 60: 1, 34: 1}"

1.65e-07,6678469,2411106,"{1: 1920078, 4: 40502, 3: 95932, 2: 304243, 5: 20407, 8: 3897, 10: 1655, 6: 11112, 7: 6578, 9: 2565, 19: 107, 16: 232, 14: 393, 13: 607, 17: 161, 22: 46, 11: 1121, 12: 805, 15: 256, 18: 144, 20: 79, 26: 16, 21: 44, 28: 12, 23: 26, 32: 7, 25: 23, 31: 7, 33: 2, 27: 9, 29: 6, 24: 21, 38: 1, 30: 3, 6678469: 1, 45: 1, 41: 1, 35: 2, 36: 2, 37: 1, 39: 1}"

1.65e-07,6675162,2411445,"{1: 1919513, 29: 7, 5: 20110, 4: 40829, 6: 11002, 2: 303958, 3: 96954, 7: 6550, 8: 3951, 10: 1721, 20: 67, 13: 558, 9: 2640, 15: 308, 12: 851, 22: 39, 11: 1207, 21: 48, 17: 164, 25: 21, 14: 409, 18: 114, 16: 217, 19: 87, 43: 2, 34: 2, 24: 25, 26: 15, 27: 8, 32: 5, 23: 31, 39: 1, 33: 7, 6675162: 1, 28: 4, 30: 6, 40: 2, 36: 3, 31: 5, 35: 1, 42: 1, 38: 1}"

1.65e-07,6678936,2410762,"{1: 1920348, 4: 40976, 2: 302724, 3: 96630, 9: 2580, 6: 11050, 7: 6627, 5: 20119, 10: 1653, 13: 583, 17: 149, 11: 1123, 12: 777, 15: 310, 8: 3969, 14: 406, 16: 238, 21: 55, 20: 67, 30: 6, 18: 113, 22: 37, 19: 92, 28: 11, 29: 11, 25: 19, 31: 6, 26: 11, 23: 25, 27: 12, 32: 3, 34: 4, 24: 19, 50: 1, 33: 3, 49: 1, 35: 1, 6678936: 1, 37: 1, 55: 1}"

1.65e-07,6674036,2413254,"{1: 1921067, 5: 20315, 6: 11045, 4: 40936, 3: 96400, 2: 304558, 7: 6571, 14: 403, 10: 1689, 17: 147, 8: 4002, 12: 850, 11: 1101, 9: 2567, 24: 24, 22: 34, 19: 76, 20: 71, 27: 12, 26: 15, 13: 567, 16: 216, 18: 123, 39: 3, 15: 307, 21: 64, 29: 5, 6674036: 1, 28: 7, 23: 25, 25: 25, 30: 4, 36: 1, 31: 6, 33: 3, 40: 1, 37: 4, 34: 2, 35: 2, 32: 1, 55: 1, 50: 1, 42: 1, 38: 1}"

1.65e-07,6677092,2413684,"{1: 1922178, 2: 304238, 4: 40611, 8: 3965, 7: 6386, 10: 1647, 5: 20072, 3: 97027, 17: 127, 16: 222, 6: 10884, 11: 1137, 12: 816, 25: 20, 9: 2563, 21: 59, 15: 320, 14: 407, 22: 47, 13: 563, 18: 112, 26: 14, 19: 82, 27: 10, 23: 39, 31: 7, 20: 62, 28: 12, 29: 9, 24: 24, 34: 7, 33: 3, 32: 3, 6677092: 1, 39: 1, 36: 2, 30: 5, 40: 1, 37: 1}"

1.65e-07,6677271,2410454,"{1: 1917847, 3: 96660, 4: 40871, 2: 305077, 5: 20101, 13: 545, 7: 6474, 8: 4020, 12: 801, 6: 11009, 19: 90, 11: 1146, 9: 2554, 10: 1740, 16: 234, 14: 429, 17: 162, 29: 4, 20: 65, 15: 272, 18: 117, 22: 44, 24: 28, 21: 59, 27: 8, 25: 18, 41: 2, 32: 6, 26: 10, 6677271: 1, 23: 26, 28: 14, 31: 2, 30: 7, 35: 2, 34: 4, 33: 3, 37: 1, 39: 1}"

1.65e-07,6675031,2412173,"{1: 1919288, 5: 20204, 3: 96294, 2: 305708, 4: 40589, 9: 2594, 15: 300, 6: 11052, 10: 1725, 13: 570, 17: 145, 7: 6565, 8: 4066, 12: 774, 18: 128, 14: 448, 11: 1130, 20: 60, 22: 37, 25: 23, 16: 206, 19: 84, 21: 69, 31: 4, 29: 10, 23: 27, 26: 16, 36: 3, 6675031: 1, 30: 6, 27: 8, 24: 26, 39: 2, 40: 2, 28: 4, 33: 2, 38: 1, 32: 2}"

1.65e-07,6681772,2410126,"{1: 1919835, 2: 303695, 4: 40638, 8: 3917, 13: 535, 17: 161, 3: 95974, 5: 20189, 7: 6508, 11: 1137, 6: 11006, 12: 841, 16: 239, 9: 2620, 10: 1648, 14: 397, 20: 62, 24: 22, 15: 311, 19: 90, 21: 48, 30: 4, 25: 20, 18: 106, 22: 30, 32: 2, 31: 2, 28: 8, 26: 14, 29: 11, 27: 11, 23: 26, 38: 1, 6681772: 1, 33: 3, 35: 5, 42: 2, 34: 2, 36: 2, 37: 2, 46: 1}"

1.7e-07,6910593,2277424,"{1: 1826059, 8: 3268, 7: 5479, 4: 36655, 5: 17561, 2: 284047, 3: 88316, 9: 2181, 17: 116, 6: 9456, 15: 220, 13: 466, 11: 886, 14: 297, 10: 1315, 24: 12, 22: 34, 12: 636, 16: 141, 18: 76, 19: 57, 21: 43, 26: 9, 27: 7, 23: 22, 28: 3, 25: 8, 32: 1, 20: 46, 31: 2, 34: 1, 6910593: 1, 29: 2, 38: 1}"

1.7e-07,6914182,2275838,"{1: 1826147, 8: 3381, 3: 87826, 2: 282713, 4: 36554, 9: 2109, 6: 9590, 5: 17749, 10: 1329, 14: 316, 7: 5392, 12: 638, 11: 920, 17: 116, 30: 4, 19: 56, 13: 400, 15: 182, 24: 13, 16: 155, 23: 9, 20: 39, 18: 114, 25: 6, 6914182: 1, 29: 4, 21: 25, 31: 3, 34: 3, 39: 1, 22: 27, 26: 8, 35: 1, 33: 1, 42: 1, 32: 1, 36: 1, 27: 3}"

1.7e-07,6915162,2275170,"{1: 1824882, 5: 17544, 2: 283378, 4: 36519, 3: 88272, 7: 5320, 6: 9430, 12: 605, 8: 3270, 9: 2144, 10: 1324, 15: 229, 16: 168, 18: 93, 14: 308, 11: 927, 13: 407, 19: 52, 23: 21, 26: 7, 28: 6, 21: 35, 27: 8, 22: 16, 24: 13, 17: 113, 29: 6, 20: 50, 32: 2, 37: 3, 25: 8, 30: 3, 33: 2, 36: 1, 6915162: 1, 35: 1, 48: 1, 34: 1}"

1.7e-07,6911825,2277575,"{1: 1826458, 9: 2173, 3: 88224, 4: 36362, 2: 284074, 5: 17790, 7: 5417, 12: 656, 10: 1343, 6: 9480, 14: 289, 11: 866, 8: 3277, 15: 195, 16: 154, 18: 77, 13: 390, 19: 63, 20: 44, 23: 17, 22: 23, 41: 1, 26: 7, 6911825: 1, 24: 13, 21: 26, 17: 110, 33: 2, 29: 7, 25: 16, 30: 4, 28: 6, 27: 3, 32: 3, 34: 2, 38: 1, 43: 1}"

1.7e-07,6908968,2277796,"{1: 1826717, 3: 88023, 4: 36549, 2: 283625, 10: 1343, 8: 3349, 6: 9443, 7: 5661, 5: 17928, 9: 2116, 13: 436, 14: 339, 12: 599, 24: 14, 16: 159, 11: 839, 17: 113, 15: 235, 20: 42, 30: 4, 22: 28, 19: 54, 25: 10, 18: 79, 26: 12, 21: 40, 38: 1, 6908968: 1, 23: 14, 27: 6, 28: 5, 32: 3, 34: 1, 29: 7, 31: 1}"

1.7e-07,6906275,2279749,"{1: 1827975, 5: 17912, 2: 284009, 3: 88186, 4: 36781, 7: 5558, 6: 9510, 11: 901, 8: 3297, 10: 1409, 12: 597, 9: 2063, 13: 439, 15: 224, 17: 115, 22: 32, 21: 23, 18: 81, 14: 307, 20: 54, 34: 1, 6906275: 1, 16: 132, 23: 19, 26: 6, 24: 12, 19: 66, 28: 6, 31: 3, 25: 12, 33: 3, 27: 10, 30: 2, 32: 1, 39: 1, 29: 1}"

1.7e-07,6909823,2278319,"{1: 1827248, 3: 87980, 2: 283698, 4: 36693, 5: 17951, 11: 891, 7: 5389, 6: 9609, 8: 3278, 17: 96, 13: 413, 14: 315, 12: 595, 20: 49, 9: 2124, 15: 212, 21: 34, 10: 1340, 16: 172, 19: 58, 22: 30, 18: 62, 23: 22, 26: 10, 32: 2, 25: 10, 24: 18, 27: 4, 28: 5, 39: 1, 31: 3, 30: 3, 6909823: 1, 44: 1, 29: 1, 38: 1}"

